Date,Open,High,Low,Close,Volume
"Apr 28, 2021","3,434.80","3,489.88","3,425.00","3,458.50","4,631,884"
"Apr 29, 2021","3,505.10","3,514.45","3,435.00","3,471.31","7,682,381"
"Apr 30, 2021","3,525.12","3,554.00","3,462.50","3,467.42","7,009,346"
"May 3, 2021","3,484.73","3,486.65","3,372.70","3,386.49","5,875,530"
"May 4, 2021","3,356.19","3,367.98","3,272.13","3,311.87","5,439,449"
"May 5, 2021","3,338.86","3,354.70","3,264.36","3,270.54","3,711,308"
"May 6, 2021","3,270.00","3,314.40","3,247.20","3,306.37","4,447,696"
"May 7, 2021","3,319.09","3,330.89","3,289.07","3,291.61","4,710,276"
"May 10, 2021","3,282.32","3,283.00","3,190.00","3,190.49","5,838,603"
"May 11, 2021","3,136.28","3,238.00","3,127.37","3,223.91","4,619,781"
"May 12, 2021","3,185.00","3,207.94","3,133.10","3,151.94","4,936,410"
"May 13, 2021","3,185.47","3,203.84","3,133.00","3,161.47","3,356,877"
"May 14, 2021","3,185.56","3,228.86","3,183.00","3,222.90","3,325,022"
"May 17, 2021","3,245.93","3,292.75","3,234.59","3,270.39","3,723,925"
"May 18, 2021","3,292.58","3,312.00","3,230.37","3,232.28","2,828,391"
"May 19, 2021","3,195.00","3,234.75","3,184.00","3,231.80","2,679,708"
"May 20, 2021","3,244.40","3,259.68","3,236.18","3,247.68","2,633,192"
"May 21, 2021","3,250.00","3,256.69","3,197.01","3,203.08","4,104,882"
"May 24, 2021","3,215.50","3,257.95","3,210.50","3,244.99","2,422,813"
"May 25, 2021","3,266.67","3,279.82","3,213.76","3,259.05","3,261,109"
"May 26, 2021","3,274.59","3,295.73","3,258.51","3,265.16","2,383,986"
"May 27, 2021","3,256.00","3,260.36","3,230.04","3,230.11","2,561,157"
"May 28, 2021","3,242.00","3,247.99","3,219.70","3,223.07","2,331,509"
"Jun 1, 2021","3,243.50","3,250.98","3,209.06","3,218.65","2,430,045"
"Jun 2, 2021","3,223.10","3,235.00","3,208.00","3,233.99","2,014,524"
"Jun 3, 2021","3,204.23","3,214.44","3,184.03","3,187.01","2,398,293"
"Jun 4, 2021","3,212.00","3,221.00","3,198.81","3,206.22","2,249,749"
"Jun 7, 2021","3,197.33","3,208.00","3,172.20","3,198.01","2,215,756"
"Jun 8, 2021","3,222.61","3,279.53","3,218.01","3,264.11","3,416,730"
"Jun 9, 2021","3,272.87","3,297.58","3,270.70","3,281.15","2,455,530"
"Jun 10, 2021","3,282.01","3,351.00","3,281.15","3,349.65","3,476,480"
"Jun 11, 2021","3,349.65","3,366.58","3,333.45","3,346.83","2,817,352"
"Jun 14, 2021","3,346.83","3,385.00","3,335.50","3,383.87","2,569,655"
"Jun 15, 2021","3,384.00","3,396.99","3,363.11","3,383.13","2,426,200"
"Jun 16, 2021","3,392.00","3,426.35","3,360.53","3,415.25","4,202,782"
"Jun 17, 2021","3,403.18","3,497.20","3,401.00","3,489.24","5,136,531"
"Jun 18, 2021","3,479.99","3,507.00","3,473.71","3,486.90","5,247,737"
"Jun 21, 2021","3,476.42","3,482.00","3,434.00","3,453.96","3,277,130"
"Jun 22, 2021","3,458.06","3,523.78","3,456.09","3,505.44","3,345,082"
"Jun 23, 2021","3,505.00","3,521.00","3,483.20","3,503.82","2,813,341"
"Jun 24, 2021","3,507.64","3,524.86","3,430.85","3,449.08","3,831,999"
"Jun 25, 2021","3,464.00","3,464.82","3,394.18","3,401.46","3,940,997"
"Jun 28, 2021","3,416.00","3,448.00","3,413.51","3,443.89","2,242,793"
"Jun 29, 2021","3,438.82","3,456.03","3,423.03","3,448.14","2,098,439"
"Jun 30, 2021","3,441.06","3,471.60","3,435.00","3,440.16","2,403,992"
"Jul 1, 2021","3,434.61","3,457.00","3,409.42","3,432.97","2,037,053"
"Jul 2, 2021","3,451.64","3,511.72","3,436.92","3,510.98","3,176,697"
"Jul 6, 2021","3,530.11","3,685.48","3,529.00","3,675.74","6,744,768"
"Jul 7, 2021","3,717.38","3,734.20","3,678.91","3,696.58","5,328,062"
"Jul 8, 2021","3,643.56","3,759.99","3,621.12","3,731.41","5,180,623"
"Jul 9, 2021","3,722.52","3,748.00","3,693.40","3,719.34","3,748,237"
"Jul 12, 2021","3,744.00","3,757.29","3,696.79","3,718.55","2,571,635"
"Jul 13, 2021","3,702.10","3,773.08","3,671.32","3,677.36","3,845,917"
"Jul 14, 2021","3,708.85","3,717.66","3,660.83","3,681.68","3,296,568"
"Jul 15, 2021","3,694.20","3,695.40","3,620.92","3,631.20","3,185,292"
"Jul 16, 2021","3,633.31","3,646.06","3,570.46","3,573.63","4,043,706"
"Jul 19, 2021","3,532.58","3,550.21","3,499.16","3,549.59","3,784,595"
"Jul 20, 2021","3,567.32","3,592.00","3,518.00","3,573.19","3,255,680"
"Jul 21, 2021","3,576.38","3,586.45","3,543.64","3,585.20","2,318,989"
"Jul 22, 2021","3,587.23","3,640.02","3,582.27","3,638.03","3,265,352"
"Jul 23, 2021","3,640.00","3,666.11","3,622.04","3,656.64","2,436,292"
"Jul 26, 2021","3,673.17","3,712.08","3,647.25","3,699.82","2,900,068"
"Jul 27, 2021","3,698.50","3,698.50","3,586.15","3,626.39","4,131,890"
"Jul 28, 2021","3,633.78","3,658.42","3,601.00","3,630.32","2,999,378"
"Jul 29, 2021","3,627.75","3,637.95","3,580.01","3,599.92","5,519,952"
"Jul 30, 2021","3,347.95","3,368.14","3,306.98","3,327.59","9,965,593"
"Aug 2, 2021","3,353.10","3,358.92","3,317.00","3,331.48","3,353,915"
"Aug 3, 2021","3,340.72","3,391.00","3,299.77","3,366.24","4,157,343"
"Aug 4, 2021","3,379.35","3,388.88","3,345.56","3,354.72","2,183,945"
"Aug 5, 2021","3,356.22","3,389.00","3,340.92","3,375.99","2,433,503"
"Aug 6, 2021","3,375.00","3,375.00","3,329.04","3,344.94","2,637,644"
"Aug 9, 2021","3,343.61","3,354.88","3,328.52","3,341.87","2,148,220"
"Aug 10, 2021","3,345.01","3,358.00","3,315.00","3,320.68","2,412,551"
"Aug 11, 2021","3,331.45","3,337.70","3,277.79","3,292.11","2,947,249"
"Aug 12, 2021","3,290.00","3,314.51","3,269.67","3,303.50","2,323,823"
"Aug 13, 2021","3,305.67","3,306.07","3,283.00","3,293.97","2,056,699"
"Aug 16, 2021","3,283.00","3,300.00","3,211.13","3,298.99","3,328,494"
"Aug 17, 2021","3,277.50","3,280.49","3,225.68","3,241.96","3,387,922"
"Aug 18, 2021","3,241.99","3,254.10","3,200.00","3,201.22","2,804,311"
"Aug 19, 2021","3,194.02","3,233.00","3,182.46","3,187.75","3,782,862"
"Aug 20, 2021","3,203.87","3,207.81","3,175.76","3,199.95","3,358,428"
"Aug 23, 2021","3,211.90","3,280.90","3,210.01","3,265.87","3,268,131"
"Aug 24, 2021","3,280.00","3,315.49","3,274.58","3,305.78","2,551,841"
"Aug 25, 2021","3,309.87","3,321.00","3,286.15","3,299.18","1,680,306"
"Aug 26, 2021","3,299.00","3,332.00","3,296.00","3,316.00","2,098,761"
"Aug 27, 2021","3,333.23","3,352.32","3,313.75","3,349.63","2,402,369"
"Aug 30, 2021","3,357.43","3,445.00","3,355.22","3,421.57","3,192,244"
"Aug 31, 2021","3,424.80","3,472.58","3,395.59","3,470.79","4,356,413"
"Sep 1, 2021","3,496.40","3,527.00","3,475.24","3,479.00","3,629,911"
